,,,,,,,,,,,,,,,,,,,,,,,,,
SUIVI SLA — HELP DESK,,,,,,,,,,,,,,,,,,,,,,,,,
À compléter quotidiennement par chaque technicien — 1 ligne par ticket traité,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date du ticket,N° Ticket,Client,Problématique,Priorité,Date/Heure ouverture,Date/Heure résolution,Temps de résolution (h),Technicien,Temps de résolution (min),Client Normalisé,Problématique Normalisée,Date et heure ouverture,Date et Heure résolution,Heure ouverture analytique,Jour ouverture,,,,,,,,,,Technicien Normalisé
24/06/2026,P260604317,adopt,NSTALLATIONS ITALIE,Faible,24/06/2026 a 13:08,24/06/2026 a 13:33,21:00,LOUBNA,"21,00",ADOPT,Installation,24/06/2026 13:08:00,24/06/2026 13:33:00,13,mercredi,,,,,,,,,,Loubna
24/06/2026,P260604318,Pos Service,Installation matériel,Basse,24/06/2026 à 13h05,24/06/2026 à 13h10,0h5min,Sofiane Aoues,"5,00",POS SERVICE,Installation,24/06/2026  13h05,24/06/2026   13h10,13,Mardi,,,,,,,,,,Sofiane Aoues
24/06/2026,P260604321,Pos Service,Installation matériel,Basse,24/06/2026 à 13h15,24/06/2026 à 13h20,0h5min,Sofiane Aoues,"5,00",POS SERVICE,Installation,24/06/2026  13h15,24/06/2026   13h20,13,Mardi,,,,,,,,,,Sofiane Aoues
24/06/2026,P260604327,Shoppertrak,Installation matériel,Basse,24/06/2026 à 13h20,24/06/2026 à 13h30,0h8min,Sofiane Aoues,"8,00",SHOPPERTRAK,Installation,24/06/2026  13h20,24/06/2026   13h30,13,Mardi,,,,,,,,,,Sofiane Aoues
24/06/2026,P260604356,Adopt,Maintenance,Basse,24/06/2026 à 14h45,24/06/2026 à 14h50,0h5min,Sofiane Aoues,"5,00",ADOPT,Maintenance,24/06/2026  14h45,24/06/2026   14h50,14,Mardi,,,,,,,,,,Sofiane Aoues
24/06/2026,P260604398,Adopt,Installation,Basse,24/06/2026 à 15h50,24/06/2026 à 16h00,0h5min,Sofiane Aoues,"5,00",ADOPT,Installation,24/06/2026  15h50,24/06/2026   16h00,15,Mardi,,,,,,,,,,Sofiane Aoues
24/06/2026,P260604339,BUT,MAINTENANCE,Faible,24/06/2026 à 15h11,24/06/2026 à 16h01,40min,LOUBNA,"40,00",BUT,Maintenance,24/06/2026  15h11,24/06/2026   16h01,15,Mardi,,,,,,,,,,Loubna
24/06/2026,P260604409,Shoppertrak,Maintenance,Basse,24/06/2026 à 16h30,24/06/2026 à 16h40,0h8min,Sofiane Aoues,"8,00",SHOPPERTRAK,Maintenance,24/06/2026  16h30,24/06/2026   16h40,16,Mardi,,,,,,,,,,Sofiane Aoues
24/06/2026,P260604413,Etam,Remplacement matériel,Faible,24/06/2026 à 16h40,24/06/2026 à 16h50,0h8min,Sofiane AOUES,"8,00",ETAM,Remplacement Matériel,24/06/2026  16h40,24/06/2026   16h50,16,Mardi,,,,,,,,,,Sofiane Aoues
25/06/2026,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2026,P260604474,But,Maintenance,Faible,25/06/2026 à 9h30,25/06/2026 à 9h40,0h8min,Sofiane AOUES,"8,00",BUT,Maintenance,25/06/2026  9h30,25/06/2026   9h40,9,Mercredi,,,,,,,,,,Sofiane Aoues
25/06/2026,P260604509,Shoppertrak,Maintenance,Faible,25/06/2026 à 10h10,25/06/2026 à 10h20,0h7min,Sofiane AOUES,"7,00",SHOPPERTRAK,Maintenance,25/06/2026  10h10,25/06/2026   10h20,10,Mercredi,,,,,,,,,,Sofiane Aoues
25/06/2026,P260604512,Shoppertrak,Maintenance,Faible,25/06/2026 à 10h20,25/06/2026 à 10h25,0h3min,Sofiane AOUES,"3,00",SHOPPERTRAK,Maintenance,25/06/2026  10h20,25/06/2026   10h25,10,Mercredi,,,,,,,,,,Sofiane Aoues
25/06/2026,P260604494,Adopt,Installation,Faible,25/06/2026 à 10h00,25/06/2026 à 10h10,0h10min,Sofiane AOUES,"10,00",ADOPT,Installation,25/06/2026  10h00,25/06/2026   10h10,10,Mercredi,,,,,,,,,,Sofiane Aoues
25/06/2026,P260604530,Shoppertrak,Maintenance,Faible,25/06/2026 à 11h10,25/06/2026 à 11h10,0h3min,Sofiane AOUES,"3,00",SHOPPERTRAK,Maintenance,25/06/2026  11h10,25/06/2026   11h10,11,Mercredi,,,,,,,,,,Sofiane Aoues
25/06/2026,P260604481,Shoppertrak,Maintenance,Faible,25/06/2026 à 11h10,25/06/2026 à 11h10,26min,LOUBNA,"26,00",SHOPPERTRAK,Maintenance,25/06/2026  11h10,25/06/2026   11h10,11,Mercredi,,,,,,,,,,Loubna
25/06/2026,P260604574,Aem Soft,Maintenance,Faible,25/06/2026 à 13h20,25/06/2026 à 13h30,0h7min,Sofiane AOUES,"7,00",AEM SOFT,Maintenance,25/06/2026  13h20,25/06/2026   13h30,13,Mercredi,,,,,,,,,,Sofiane Aoues
25/06/2026,P260604577,ETAM,ENVOI SMART,Faible,25/06/2026 à 14:29,25/06/2026 à 14:45,22min,LOUBNA,"22,00",ETAM,Envoi Matériel,25/06/2026 14:29:00,25/06/2026 14:45:00,14,jeudi,,,,,,,,,,Loubna
25/06/2026,P260604593,Pos Service,Installation,Faible,25/06/2026 à 14h00,25/06/2026 à 14h10,0h7min,Sofiane AOUES,"7,00",POS SERVICE,Installation,25/06/2026  14h00,25/06/2026   14h10,14,Mercredi,,,,,,,,,,Sofiane Aoues
25/06/2026,P260604616,Pos Service,Maintenance,Faible,25/06/2026 à 15h10,25/06/2026 à 15h20,0h8min,Sofiane AOUES,"8,00",POS SERVICE,Maintenance,25/06/2026  15h10,25/06/2026   15h20,15,Mercredi,,,,,,,,,,Sofiane Aoues
25/06/2026,P260604611,SHOPPERTRAK,MAINTENANCE,Faible,25/06/2026 à 15h59,25/06/2026 à 16:15,16min,LOUBNA,"16,00",SHOPPERTRAK,Maintenance,25/06/2026  15h59,25/06/2026 16:15:00,15,Mercredi,,,,,,,,,,Loubna
25/06/2026,P260604614,ETAM,ENVOI IPAD,Faible,25/06/2026 à 16:18,25/06/2026 à 16:40,15:18min,LOUBNA,"15,00",ETAM,Envoi Matériel,25/06/2026 16:18:00,25/06/2026 16:40:00,16,jeudi,,,,,,,,,,Loubna
25/06/2026,P260604619,But,Maintenance,Faible,25/06/2026 à 15h50,25/06/2026 à 16h00,0h8min,Sofiane AOUES,"8,00",BUT,Maintenance,25/06/2026  15h50,25/06/2026   16h00,15,Mercredi,,,,,,,,,,Sofiane Aoues
26/06/2026,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2026,P260604712,Etam,Intervention Site,Faible,26/06/2026 à 10h00,26/06/2026 à 10h10,0h8min,Sofiane AOUES,"8,00",ETAM,Intervention sur Site,26/06/2026  10h00,26/06/2026   10h10,10,Jeudi,,,,,,,,,,Sofiane Aoues
26/06/2026,P260604725,Etam,Swap Transorteur,Faible,26/06/2026 à 10h20,26/06/2026 à 10h30,0h8min,Sofiane AOUES,"8,00",ETAM,Swap Transporteur,26/06/2026  10h20,26/06/2026   10h30,10,Jeudi,,,,,,,,,,Sofiane Aoues
26/06/2026,P260604745,Aem Soft,Intervention Site,Faible,26/06/2026 à 11h00,26/06/2026 à 11h10,0h8min,Sofiane AOUES,"8,00",AEM SOFT,Intervention sur Site,26/06/2026  11h00,26/06/2026   11h10,11,Jeudi,,,,,,,,,,Sofiane Aoues
26/06/2026,P260604752,Etam,Swap Transorteur,Faible,26/06/2026 à 11h10,26/06/2026 à 11h20,0h5min,Sofiane AOUES,"5,00",ETAM,Swap Transporteur,26/06/2026  11h10,26/06/2026   11h20,11,Jeudi,,,,,,,,,,Sofiane Aoues
26/06/2026,P260604753,Etam,Swap Transorteur,Faible,26/06/2026 à 11h20,26/06/2026 à 11h30,0h3min,Sofiane AOUES,"3,00",ETAM,Swap Transporteur,26/06/2026  11h20,26/06/2026   11h30,11,Jeudi,,,,,,,,,,Sofiane Aoues
26/06/2026,P260604679,SHOPPERTRAK,MAINTENANCE,Faible,26/06/2026 a 09:18,26/06/2026 a 09:26,08:18min,LOUBNA,"8,00",SHOPPERTRAK,Maintenance,26/06/2026 09:18:00,26/06/2026 09:26:00,9,vendredi,,,,,,,,,,Loubna
26/06/2026,P260604692,amplifon,ENVOI ecrant dell,Faible,26/06/2026 a 09:32,26/06/2026 a 09:37,6min,LOUBNA,"6,00",AMPLIFON,Envoi Matériel,26/06/2026 09:32:00,26/06/2026 09:37:00,9,vendredi,,,,,,,,,,Loubna
26/06/2026,P260604718,Aem Soft,maintenance avec envoi piece,Faible,26/06/2026 à 09:54,26/06/2026 à 10:21,17min,LOUBNA,"17,00",AEM SOFT,Maintenance,26/06/2026 09:54:00,26/06/2026 10:21:00,9,vendredi,,,,,,,,,,Loubna
26/06/2026,P260604748,Aem Soft,maintenance avec envoi piece,Faible,26/06/2026 à 11:07,26/06/2026 à 11:26,15min,LOUBNA,"15,00",AEM SOFT,Maintenance,26/06/2026 11:07:00,26/06/2026 11:26:00,11,vendredi,,,,,,,,,,Loubna
26/06/2026,P260604790,Amplifon,Bon de Commande,Faible,26/06/2026 à 13h30,26/06/2026 à 13h35,0h3min,Sofiane AOUES,"3,00",AMPLIFON,Envoi Matériel,26/06/2026  13h30,26/06/2026   13h35,13,Jeudi,,,,,,,,,,Sofiane Aoues
26/06/2026,P260604800,etam,ENVOI IPAD,Faible,26/06/2026 à 13:39,26/06/2026 à 14:06,13min,LOUBNA,"13,00",ETAM,Envoi Matériel,26/06/2026 13:39:00,26/06/2026 14:06:00,13,vendredi,,,,,,,,,,Loubna
26/06/2026,P260604835,amplifon,ENVOI ecrant dell,Faible,26/06/2026 a 15:24,26/06/2026 a 15:36,7min,LOUBNA,"7,00",AMPLIFON,Envoi Matériel,26/06/2026 15:24:00,26/06/2026 15:36:00,15,vendredi,,,,,,,,,,Loubna
26/06/2026,P260604821,Etam,Envoi Simple,Faible,26/06/2026 à 14h40,26/06/2026 à 14h50,0h7min,Sofiane AOUES,"7,00",ETAM,Envoi Matériel,26/06/2026  14h40,26/06/2026   14h50,14,Jeudi,,,,,,,,,,Sofiane Aoues
29/06/2026,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2026,P260605029,Etam,Swap Transorteur,Faible,29/06/2026 à 10h30,29/06/2026 à 10h40,0h4min,Sofiane AOUES,"4,00",ETAM,Swap Transporteur,29/06/2026  10h30,29/06/2026   10h40,10,Lundi,,,,,,,,,,Sofiane Aoues
29/06/2026,P260605032,Etam,Swap Transorteur,Faible,29/06/2026 à 10h30,29/06/2026 à 10h40,0h4min,Sofiane AOUES,"4,00",ETAM,Swap Transporteur,29/06/2026  10h30,29/06/2026   10h40,10,Lundi,,,,,,,,,,Sofiane Aoues
29/06/2026,P260605049,Aem Soft,Intervention J+1,Faible,29/06/2026 à 11h00,29/06/2026 à 11h10,0h5min,Sofiane AOUES,"5,00",AEM SOFT,Intervention J+1,29/06/2026  11h00,29/06/2026   11h10,11,Lundi,,,,,,,,,,Sofiane Aoues
29/06/2026,P260605053,Aem Soft,Intervention J+1,Faible,29/06/2026 à 11h10,29/06/2026 à 11h20,0h3min,Sofiane AOUES,"3,00",AEM SOFT,Intervention J+1,29/06/2026  11h10,29/06/2026   11h20,11,Lundi,,,,,,,,,,Sofiane Aoues
29/06/2026,P260605056,Aem Soft,Intervention J+1,Faible,29/06/2026 à 11h10,29/06/2026 à 11h20,0h3min,Sofiane AOUES,"3,00",AEM SOFT,Intervention J+1,29/06/2026  11h10,29/06/2026   11h20,11,Lundi,,,,,,,,,,Sofiane Aoues
29/06/2026,P260605043,SHOPPERTRAK,Maintenance,Faible,29/06/2026 à 10:42,29/06/2026 à 10:57,14mi06,LOUBNA,"14,00",SHOPPERTRAK,Maintenance,29/06/2026 10:42:00,29/06/2026 10:57:00,10,lundi,,,,,,,,,,Loubna
29/06/2026,P260605055,Aem Soft,SOUCIS TEMPERATURE CAISSE,Faible,29/06/2026 à 11h04,29/06/2026 à 11h18,10min 41,LOUBNA,"10,00",AEM SOFT,Maintenance,29/06/2026  11h04,29/06/2026   11h18,11,Lundi,,,,,,,,,,Loubna
29/06/2026,P260605066,etam,Envoi Simple,faible,29/06/2026 à 11h40,29/06/2026 à 12:05,25min10,LOUBNA,"25,00",ETAM,Envoi Matériel,29/06/2026  11h40,29/06/2026 12:05:00,11,Lundi,,,,,,,,,,Loubna
29/06/2026,p260605090,etam,remplacement tpe,faible,29/06/2026 à 13:12,29/06/2026 à 13:19,07min,LOUBNA,"7,00",ETAM,Remplacement Matériel,29/06/2026 13:12:00,29/06/2026 13:19:00,13,lundi,,,,,,,,,,Loubna
29/06/2026,P260605094,Etam,Envoi Simple,Faible,29/06/2026 à 13h15,29/06/2026 à 13h20,0h3min,Sofiane AOUES,"3,00",ETAM,Envoi Matériel,29/06/2026  13h15,29/06/2026   13h20,13,Lundi,,,,,,,,,,Sofiane Aoues
29/06/2026,P260605106,Aem Soft,Intervention J+1,Faible,29/06/2026 à 13h25,29/06/2026 à 13h30,0h3min,Sofiane AOUES,"3,00",AEM SOFT,Intervention J+1,29/06/2026  13h25,29/06/2026   13h30,13,Lundi,,,,,,,,,,Sofiane Aoues
29/06/2026,P260605122,etam,remplacement tpe,MOYEN,29/06/2026 à 13:57,29/06/2026 à 14:04,07min,LOUBNA,"7,00",ETAM,Remplacement Matériel,29/06/2026 13:57:00,29/06/2026 14:04:00,13,lundi,,,,,,,,,,Loubna
29/06/2026,P260605172,SHOPPERTRAK,Maintenance,Faible,29/06/2026 à 1643,29/06/2026 à 16:58,10min,LOUBNA,"10,00",SHOPPERTRAK,Maintenance,29/06/2026 16:43,29/06/2026 16:58:00,16,lundi,,,,,,,,,,Loubna
30/06/2026,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2026,P260605241,SHOPPERTRAK,Maintenance,Faible,30/06/2026 à 08:46,30/06/2026 à 08:56,10min,LOUBNA,"10,00",SHOPPERTRAK,Maintenance,30/06/2026 08:46:00,30/06/2026 08:56:00,8,mardi,,,,,,,,,,Loubna
30/06/2026,P260605304,Pos Service,Maintenance,Faible,30/06/2026 à 12:02,30/06/2026 à 12:30,28min,LOUBNA,"28,00",POS SERVICE,Maintenance,30/06/2026 12:02:00,30/06/2026 12:30:00,12,mardi,,,,,,,,,,Loubna
30/06/2026,P260605327,Aem Soft,ON DEMAND,Faible,30/06/2026 à 13:14,30/06/2026 à 13:33,19min,LOUBNA,"19,00",AEM SOFT,Intervention J+1,30/06/2026 13:14:00,30/06/2026 13:33:00,13,mardi,,,,,,,,,,Loubna
30/06/2026,P260605370,etam,ENVOI IPAD,Faible,30/06/2026 à 14:38,30/06/2026 à 14:38,12min,LOUBNA,"12,00",ETAM,Envoi Matériel,30/06/2026 14:38:00,30/06/2026 14:38:00,14,mardi,,,,,,,,,,Loubna
30/06/2026,P260605452,axe ,remplacement,Faible,30/06/2026 à 15:30,30/06/2026 à 14:49,19min,LOUBNA,"19,00",AXE E-SANTE,Remplacement Matériel,30/06/2026 15:30:00,30/06/2026 14:49:00,15,mardi,,,,,,,,,,Loubna
30/06/2026,P260605341,Etam,Swap Transorteur,Faible,29/06/2026 à 13h15,29/06/2026 à 13h20,0h3min,Sofiane AOUES,"3,00",ETAM,Swap Transporteur,29/06/2026  13h15,29/06/2026   13h20,13,Lundi,,,,,,,,,,Sofiane Aoues
30/06/2026,P260605347,Aem Soft,Intervention J+1,Faible,30/06/2026 à 13h25,30/06/2026 à 13h30,0h3min,Sofiane AOUES,"3,00",AEM SOFT,Intervention J+1,30/06/2026  13h25,30/06/2026   13h30,13,Mardi,,,,,,,,,,Sofiane Aoues
1/7/2026,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2026,P260700078,Adopt,Maintenance,Basse,1/07/2026 à 9h50,1/07/2026 à 10h00,0h10min,Sofiane Aoues,"10,00",ADOPT,Maintenance,1/07/2026  9h50,1/07/2026   10h00,9,#N/A,,,,,,,,,,Sofiane Aoues
01/07/2026,P260700192,But,Maintenance,Basse,1/07/2026 à 14h30,1/07/2026 à 14h40,0h7min,Sofiane Aoues,"7,00",BUT,Maintenance,1/07/2026  14h30,1/07/2026   14h40,14,#N/A,,,,,,,,,,Sofiane Aoues
01/07/2026,P260700120,etam,INTERVENTION SITE,basse,01/07/2026 11h40,01/07/2026 11h50,10min,LOUBNA,"10,00",ETAM,Intervention sur Site,01/07/2026 11h40,01/07/2026 11h50,11,Mercredi,,,,,,,,,,Loubna
01/07/2026,P260700196,etam,ENVOI IPAD,basse,1/07/2026 à 14h42,1/07/2026 à 14h48,6min,LOUBNA,"6,00",ETAM,Envoi Matériel,1/07/2026  14h42,1/07/2026   14h48,14,#N/A,,,,,,,,,,Loubna
02/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2026,P260700322,Aem Soft,Intervention J+1,Faible,02/07/2026 à 10h50,02/07/2026 à 11h00,0h5min,Sofiane AOUES,"5,00",AEM SOFT,Intervention J+1,02/07/2026  10h50,02/07/2026   11h00,10,Jeudi,,,,,,,,,,Sofiane Aoues
02/07/2026,P260700352,etam,Intervention J+1,basse,02/07/2026 à 11:40,02/07/2026 à 11h51,10min,LOUBNA,"10,00",ETAM,Intervention J+1,02/07/2026 11:40:00,02/07/2026   11h51,11,jeudi,,,,,,,,,,Loubna
02/07/2026,P260604692,AMPLIFON,Changement poste,basse,02/07/2026 à 13:42,02/07/2026 à 14h51,09min,LOUBNA,"9,00",AMPLIFON,Envoi Matériel,02/07/2026 13:42:00,02/07/2026   14h51,13,jeudi,,,,,,,,,,Loubna
02/07/2026,P260700401,Shoppertrak,Maintenance,Faible,02/07/2026 à 14h25,02/07/2026 à 14h30,0h5min,Sofiane AOUES,"5,00",SHOPPERTRAK,Maintenance,02/07/2026  14h25,02/07/2026   14h30,14,Jeudi,,,,,,,,,,Sofiane Aoues
02/07/2026,P260700440,adopt,INSTALLATIONS ITALIE,Faible,02/07/2026 à 14h25,02/07/2026 à 16h15,10min,LOUBNA,"10,00",ADOPT,Installation,02/07/2026  14h25,02/07/2026   16h15,14,Jeudi,,,,,,,,,,Loubna
02/07/2026,P260700427,adopt,INSTALLATIONS ITALIE,Faible,02/07/2026 à 15h50,02/07/2026 à 16h00,0h10min,Sofiane AOUES,"10,00",ADOPT,Installation,02/07/2026  15h50,02/07/2026   16h00,15,Jeudi,,,,,,,,,,Sofiane Aoues
02/07/2026,P260700429,adopt,INSTALLATIONS ITALIE,Faible,02/07/2026 à 16h00,02/07/2026 à 16h10,0h5min,Sofiane AOUES,"5,00",ADOPT,Installation,02/07/2026  16h00,02/07/2026   16h10,16,Jeudi,,,,,,,,,,Sofiane Aoues
02/07/2026,P260700441,Axe E-Sante,Maintenance,Faible,02/07/2026 à 16h20,02/07/2026 à 16h30,0h5min,Sofiane AOUES,"5,00",AXE E-SANTE,Maintenance,02/07/2026  16h20,02/07/2026   16h30,16,Jeudi,,,,,,,,,,Sofiane Aoues
03/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2026,P260700511,etam,Swap Transporteur,faible,03/07/2026 à 09:30:00,03/07/2026 à 9:40,00h6min,Sofiane AOUES,"6,00",ETAM,Swap Transporteur,03/07/2026 09:30:00,03/07/2026 09:40:00,9,vendredi,,,,,,,,,,Sofiane Aoues
03/07/2026,P260700523,Amplifon,Intervention Site,faible,03/07/2026 à 9:50,03/07/2026 à 9:55,00h5min,Sofiane AOUES,"5,00",AMPLIFON,Intervention sur Site,03/07/2026 09:50:00,03/07/2026 09:55:00,9,vendredi,,,,,,,,,,Sofiane Aoues
03/07/2026,P260700527,Amplifon,Intervention Site,faible,03/07/2026 à 9:55,03/07/2026 à 10:00,00h2min,Sofiane AOUES,"2,00",AMPLIFON,Intervention sur Site,03/07/2026 09:55:00,03/07/2026 10:00:00,9,vendredi,,,,,,,,,,Sofiane Aoues
03/07/2026,P260700531,Amplifon,Intervention Site,faible,03/07/2026 à 10:00 ,03/07/2026 à 10:05,00h2min,Sofiane AOUES,"2,00",AMPLIFON,Intervention sur Site,03/07/2026 10:00:00,03/07/2026 10:05:00,10,vendredi,,,,,,,,,,Sofiane Aoues
03/07/2026,P260700538,Amplifon,Intervention Site,faible,03/07/2026 à 09:40 ,03/07/2026 à 09/47,00h7min,LOUBNA,"7,00",AMPLIFON,Intervention sur Site,03/07/2026 09:40:00,03/07/2026   09/47,9,vendredi,,,,,,,,,,Loubna
03/07/2026,P260700556,Adopt,Installation,faible,03/07/2026 à 10:50,03/07/2026 à 10:55,00h3min,Sofiane AOUES,"3,00",ADOPT,Installation,03/07/2026 10:50:00,03/07/2026 10:55:00,10,vendredi,,,,,,,,,,Sofiane Aoues
03/07/2026,P260700562,Adopt,Installation,faible,03/07/2026 à 10:55,03/07/2026 à 11:00,00h3min,Sofiane AOUES,"3,00",ADOPT,Installation,03/07/2026 10:55:00,03/07/2026 11:00:00,10,vendredi,,,,,,,,,,Sofiane Aoues
03/07/2026,P260700567,Adopt,Installation,faible,03/07/2026 à 10:55,03/07/2026 à 11:00,10MIN,LOUBNA,"10,00",ADOPT,Installation,03/07/2026 10:55:00,03/07/2026 11:00:00,10,vendredi,,,,,,,,,,Loubna
03/07/2026,P260700607,Aem Soft,Intervention J+1,faible,03/07/2026 à 13:13,03/07/2026 à 13/25,12MIN,LOUBNA,"12,00",AEM SOFT,Intervention J+1,03/07/2026 13:13:00,03/07/2026   13/25,13,vendredi,,,,,,,,,,Loubna
03/07/2026,P260700636,Pos Service,Installation,faible,03/07/2026 à 14:20,03/07/2026 à 14:30,00h7min,Sofiane AOUES,"7,00",POS SERVICE,Installation,03/07/2026 14:20:00,03/07/2026 14:30:00,14,vendredi,,,,,,,,,,Sofiane Aoues
03/07/2026,P260700647,Aem Soft,Intervention Date Imposee,Faible,03/07/2026 à 14:50,03/07/2026 à 15:00,00h7min,Sofiane AOUES,"7,00",AEM SOFT,Intervention Date Imposée,03/07/2026 14:50:00,03/07/2026 15:00:00,14,vendredi,,,,,,,,,,Sofiane Aoues
03/07/2026,P260700648,etam,Swap Transporteur,Faible,03/07/2026 à 14:42,03/07/2026 à 14:50,09min,LOUBNA,"9,00",ETAM,Swap Transporteur,03/07/2026 14:42:00,03/07/2026 14:50:00,14,vendredi,,,,,,,,,,Loubna
03/07/2026,P260700673,etam,ramassage log,Faible,03/07/2026 à 15:36,03/07/2026 à 15:46,10min,LOUBNA,"10,00",ETAM,Ramassage Matériel,03/07/2026 15:36:00,03/07/2026 15:46:00,15,vendredi,,,,,,,,,,Loubna
06/07/2026,P260700834,Shoppertrak,Installation,Faible,06/07/2026 à 10:00,06/07/2026 à 10:00,00h8min,Sofiane AOUES,"8,00",SHOPPERTRAK,Installation,06/07/2026 10:00:00,06/07/2026 10:00:00,10,lundi,,,,,,,,,,Sofiane Aoues
06/07/2026,P260700846,Shoppertrak,Installation,Faible,06/07/2026 à 10:00,06/07/2026 à 10:00,00h5min,Sofiane AOUES,"5,00",SHOPPERTRAK,Installation,06/07/2026 10:00:00,06/07/2026 10:00:00,10,lundi,,,,,,,,,,Sofiane Aoues
06/07/2026,P260700906,etam,Swap Transporteur,faible,06/07/2026 à 10:45,06/07/2026 à 10:55,00h8min,LOUBNA,"8,00",ETAM,Swap Transporteur,06/07/2026 10:45:00,06/07/2026 10:55:00,10,lundi,,,,,,,,,,Loubna
06/07/2026,P260700911,etam,Swap Transporteur,Faible,06/07/2026 à 10:55,06/07/2026 à 11:00,00h5min,LOUBNA,"5,00",ETAM,Swap Transporteur,06/07/2026 10:55:00,06/07/2026 11:00:00,10,lundi,,,,,,,,,,Loubna
06/07/2026,P260701006,Action France,Floorwalker date,Faible,06/07/2026 à 15:30,06/07/2026 à 15:45,00h13min,Sofiane AOUES,"13,00",CENTRIC ACTION,Floorwalker,06/07/2026 15:30:00,06/07/2026 15:45:00,15,lundi,,,,,,,,,,Sofiane Aoues
06/07/2026,P260701010,Action France,Installation date,Faible,06/07/2026 à 15:45,06/07/2026 à 15:50,00h5min,Sofiane AOUES,"5,00",CENTRIC ACTION,Installation New Store,06/07/2026 15:45:00,06/07/2026 15:50:00,15,lundi,,,,,,,,,,Sofiane Aoues
